Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
VOLVO,S60 INSCRIPTION,COMPACT,2,4,A,AS8,X,9.6,6.7,8.3,34,193
VOLVO,S60 T5,COMPACT,2,4,A,AS8,X,9.6,6.7,8.3,34,193
VOLVO,S60 T6,COMPACT,2,4,A,AS8,Z,10.6,7.7,9.3,30,218
VOLVO,XC60 T6,SUV - SMALL,2,4,A,AS8,Z,11,8.1,9.7,29,226
VOLVO,XC90 T5,SUV - STANDARD,2,4,A,AS8,Z,10.6,9.1,10,28,232
VOLVO,XC90 T5 AWD,SUV - STANDARD,2,4,A,AS8,Z,10.8,9.5,10.2,28,239
VOLVO,XC90 T6 AWD,SUV - STANDARD,2,4,A,AS8,Z,11.5,9.5,10.6,27,247
ALFA ROMEO,GIULIA,MID-SIZE,2,4,A,A8,Z,10,7.2,8.7,32,205
ALFA ROMEO,GIULIA AWD,MID-SIZE,2,4,A,A8,Z,10.5,7.7,9.2,31,217
AUDI,A4 ULTRA,COMPACT,2,4,A,AM7,Z,8.6,6.4,7.6,37,177
CADILLAC,XT5,SUV - SMALL,3.6,6,A,AS8,X,12.1,8.6,10.5,27,245
CADILLAC,XT5 AWD,SUV - SMALL,3.6,6,A,AS8,X,12.9,8.9,11.1,25,260
CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6,A,A8,X,15,13,14.1,20,331
BMW,230i CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,10,7.2,8.7,32,207
BMW,230i COUPE,SUBCOMPACT,2,4,A,AS8,Z,9.8,6.8,8.4,34,197
BMW,230i xDRIVE CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
BMW,230i xDRIVE COUPE,SUBCOMPACT,2,4,A,AS8,Z,10.2,7.4,9,31,210
BMW,330i xDRIVE,COMPACT,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
BMW,330i xDRIVE GRAN TURISMO,FULL-SIZE,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
BMW,330i xDRIVE TOURING,STATION WAGON - SMALL,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
BMW,430i xDRIVE CABRIOLET,SUBCOMPACT,2,4,A,AS8,Z,10.6,7.3,9.1,31,211
BMW,430i xDRIVE COUPE,COMPACT,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
BMW,430i xDRIVE GRAN COUPE,COMPACT,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
BMW,530i xDRIVE,MID-SIZE,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
CHRYSLER,PACIFICA,MINIVAN,3.6,6,A,A9,X,12.9,8.4,10.9,26,257
CHRYSLER,PACIFICA (Stop-Start),MINIVAN,3.6,6,A,A9,X,12.4,8.4,10.6,27,249
DODGE,CHALLENGER GT,MID-SIZE,3.6,6,A,A8,X,12.8,8.7,11,26,258
FORD,F-150 (LT Tire Pkg),PICKUP TRUCK - STANDARD,2.7,6,A,AS6,X,12.4,9.8,11.2,25,263
FORD,F-150 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,2.7,6,A,AS6,X,13.5,11.2,12.5,23,293
FORD,F-150 FFV 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,5,8,A,AS6,X,16,11.8,14.1,20,330
HYUNDAI,SONATA HYBRID SE,MID-SIZE,2,4,A,AS6,X,6,5.3,5.7,50,137
INFINITI,QX30,COMPACT,2,4,A,AM7,Z,9.7,7.1,8.5,33,200
INFINITI,QX30 AWD,COMPACT,2,4,A,AM7,Z,10.6,8,9.4,30,221
FORD,GT,TWO-SEATER,3.5,6,A,AM7,Z,20.6,13.2,17.3,16,406
JAGUAR,XE 20d AWD,COMPACT,2,4,A,AS8,D,7.8,5.8,6.9,41,186
JAGUAR,XF 20d AWD,MID-SIZE,2,4,A,AS8,D,7.8,5.8,6.9,41,186
FORD,MUSTANG (Performance Pkg),SUBCOMPACT,5,8,M,M6,X,16.7,10.2,13.8,20,324
KIA,FORTE (MPI),MID-SIZE,2,4,A,AS6,X,7.9,6.3,7.2,39,170
KIA,FORTE (GDI),MID-SIZE,2,4,A,AS6,X,9.4,7,8.3,34,198
GENESIS,G80 AWD,FULL-SIZE,3.8,6,A,AS8,X,14.3,9.5,12.1,23,286
GENESIS,G90 AWD,FULL-SIZE,3.3,6,A,AS8,Z,13.7,9.7,11.9,24,279
KIA,OPTIMA TURBO,FULL-SIZE,2,4,A,AS6,X,10.9,7.6,9.4,30,224
KIA,OPTIMA HYBRID,MID-SIZE,2,4,A,AS6,X,6,5.1,5.6,50,132
LAND ROVER,RANGE ROVER EVOQUE CONVERTIBLE,SUV - SMALL,2,4,A,AS9,Z,12,8.5,10.4,27,243
LINCOLN,MKC AWD (Start/Stop),SUV - SMALL,2,4,A,AS6,X,12.1,9.3,10.8,26,254
MERCEDES-BENZ,AMG GLA 45 4MATIC,SUV - SMALL,2,4,A,AS7,Z,11.3,8.5,10,28,233
MERCEDES-BENZ,C 300 4MATIC CABRIOLET,SUBCOMPACT,2,4,A,A9,Z,10.8,8,9.5,30,222
MERCEDES-BENZ,C 300 4MATIC COUPE,SUBCOMPACT,2,4,A,AS7,Z,10.4,8,9.3,30,218
MERCEDES-BENZ,GLC 300 4MATIC,SUV - SMALL,2,4,A,A9,Z,11.1,8.5,10,28,233
MERCEDES-BENZ,SLC 300,TWO-SEATER,2,4,A,A9,Z,9.5,7.2,8.5,33,200
MINI,COOPER S CLUBMAN ALL4,MID-SIZE,2,4,A,AS8,Z,10.2,7.4,9,31,210
MINI,COOPER S COUNTRYMAN  ALL4,MID-SIZE,2,4,A,AS8,Z,10.5,7.4,9.1,31,213
MINI,JOHN COOPER WORKS 3 DOOR,SUBCOMPACT,2,4,A,AS6,Z,9.3,7.2,8.3,34,196
MINI,JOHN COOPER WORKS CLUBMAN ALL4,MID-SIZE,2,4,A,AS8,Z,10.2,7.4,9,31,210
INFINITI,Q60S RED SPORT AWD,SUBCOMPACT,3,6,A,AS7,Z,12.5,9.2,11,26,259
JAGUAR,F-PACE 35t,SUV - SMALL,3,6,A,AS8,Z,13.3,10,11.8,24,277
JAGUAR,F-TYPE R CONVERTIBLE AWD,TWO-SEATER,5,8,A,AS8,Z,15.6,10.4,13.3,21,311
JAGUAR,F-TYPE R COUPE AWD,TWO-SEATER,5,8,A,AS6,Z,15.6,10.4,13.3,21,311
JAGUAR,XE 35t AWD,COMPACT,3,6,A,AS8,Z,11.8,8.2,10.2,28,238
JAGUAR,XF 35t AWD,MID-SIZE,3,6,A,AS8,Z,12,8.4,10.4,27,243
JAGUAR,XJL PORTFOLIO 3.0 AWD,FULL-SIZE,3,6,A,AS8,Z,14,9.4,11.9,24,280
JAGUAR,XJR  LWB,FULL-SIZE,5,8,A,AS8,Z,15.8,10.3,13.3,21,313
JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,3.2,6,A,A9,X,11.6,8.6,10.3,27,241
NISSAN,QASHQAI,STATION WAGON - SMALL,2,4,A,AV,X,8.8,7.3,8.1,35,191
JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,3.2,6,A,A9,X,12.9,9.9,11.6,24,269
NISSAN,QASHQAI AWD,STATION WAGON - SMALL,2,4,A,AV,X,9.1,7.5,8.4,34,197
PORSCHE,MACAN,SUV - SMALL,2,4,A,A7,Z,11.6,9.3,10.6,27,248
JEEP,GRAND CHEROKEE SRT8,SUV - STANDARD,6.4,8,A,A8,Z,18.3,12.6,15.7,18,368
SUBARU,CROSSTREK AWD,SUV - SMALL,2,4,A,AV6,X,9.1,7.2,8.2,34,193
SUBARU,IMPREZA 4-DOOR AWD,MID-SIZE,2,4,A,AV7,X,8.3,6.4,7.5,38,174
SUBARU,IMPREZA 5-DOOR AWD,STATION WAGON - SMALL,2,4,A,AV7,X,8.4,6.5,7.5,38,176
SUBARU,WRX AWD,COMPACT,2,4,A,AV8,Z,12.5,9.6,11.2,25,255
TOYOTA,86,MINICOMPACT,2,4,A,AS6,Z,9.9,7.3,8.7,32,204
VOLVO,S60 INSCRIPTION T5,COMPACT,2,4,A,AS8,X,9.6,7,8.4,34,198
VOLVO,S90 T5,MID-SIZE,2,4,A,AS8,Z,10.1,7,8.7,32,204
VOLVO,S90 T6 AWD,MID-SIZE,2,4,A,AS8,Z,10.8,7.6,9.4,30,219
VOLVO,V90 T5,STATION WAGON - MID-SIZE,2,4,A,AS8,Z,10.1,7,8.7,32,204
VOLVO,V90 T6 AWD,STATION WAGON - MID-SIZE,2,4,A,AS8,Z,10.8,7.6,9.4,30,219
VOLVO,V90 CC T6 AWD,STATION WAGON - MID-SIZE,2,4,A,AS8,Z,10.7,7.9,9.4,30,221
KIA,SORENTO AWD FE,SUV - SMALL,3.3,6,A,AS6,X,13.2,9.3,11.4,25,270
ALFA ROMEO,STELVIO AWD,SUV - SMALL,2,4,A,A8,Z,10.8,8.3,9.6,29,226
LINCOLN,CONTINENTAL AWD,FULL-SIZE,2.7,6,A,AS6,X,14,9.5,12,24,281
AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,2,4,A,AM7,Z,10,7,8.7,32,203
MASERATI,LEVANTE,SUV - STANDARD,3,6,A,AS8,Z,16.8,11.9,14.7,19,340
MASERATI,LEVANTE S,SUV - STANDARD,3,6,A,AS8,Z,16.8,12.4,14.7,19,346
AUDI,TTS COUPE,SUBCOMPACT,2,4,A,AM6,Z,10.3,8.6,9.5,30,222
BMW,X2 xDRIVE28i,SUV - SMALL,2,4,A,AS8,Z,11,7.7,9.5,30,222
BMW,X3 xDRIVE30i,SUV - SMALL,2,4,A,AS8,Z,10.8,8,9.5,30,223
MERCEDES-BENZ,AMG C 63 CABRIOLET,SUBCOMPACT,4,8,A,AS7,Z,14,10.1,12.2,23,291
MERCEDES-BENZ,AMG C 63 COUPE,SUBCOMPACT,4,8,A,AS7,Z,13.8,10.1,12.1,23,285
MERCEDES-BENZ,AMG C 63 S CABRIOLET,SUBCOMPACT,4,8,A,AS7,Z,14,10.1,12.2,23,291
MERCEDES-BENZ,AMG C 63 S COUPE,SUBCOMPACT,4,8,A,AS7,Z,13.8,10.1,12.1,23,285
MERCEDES-BENZ,AMG GLC 43 4MATIC COUPE,SUV - SMALL,3,6,A,A9,Z,17.4,11.1,14.6,19,353
MERCEDES-BENZ,AMG GLE 43 4MATIC,SUV - STANDARD,3,6,A,A9,Z,13.6,10.1,12,24,281
MERCEDES-BENZ,AMG GLE 43 4MATIC COUPE,SUV - STANDARD,3,6,A,A9,Z,13.6,10.2,12,24,281
MERCEDES-BENZ,AMG GLE 63 S 4MATIC COUPE,SUV - STANDARD,5.5,8,A,AS7,Z,17.2,12.8,15.2,19,363
MERCEDES-BENZ,AMG GLS 63,SUV - STANDARD,5.5,8,A,AS7,Z,18.2,14,16.3,17,369
MERCEDES-BENZ,AMG GT COUPE,TWO-SEATER,4,8,A,AS7,Z,14.5,10.8,12.8,22,303
MERCEDES-BENZ,AMG GT S COUPE,TWO-SEATER,4,8,A,AS7,Z,14.5,10.8,12.8,22,303
MERCEDES-BENZ,AMG S 63 4MATIC,FULL-SIZE,5.5,8,A,AS7,Z,15.7,10.1,13.2,21,313
MERCEDES-BENZ,AMG S 63 CABRIOLET,COMPACT,5.5,8,A,AS7,Z,16.4,10.6,13.8,20,322
MERCEDES-BENZ,AMG SLC 43,TWO-SEATER,3,6,A,A9,Z,11.6,8.2,10.1,28,234
MERCEDES-BENZ,GLS 450 4MATIC,SUV - STANDARD,3,6,A,A9,Z,14.4,11.4,13,22,306
MERCEDES-BENZ,GLS 550 4MATIC,SUV - STANDARD,4.7,8,A,A9,Z,16.7,12.9,15,19,347
MERCEDES-BENZ,S 550 4MATIC CABRIOLET,COMPACT,4.7,8,A,A9,Z,13.9,9.3,11.8,24,276
MERCEDES-BENZ,SL 450,TWO-SEATER,3,6,A,A9,Z,11.5,8.4,10.1,28,237
FORD,ECOSPORT AWD,SUV - SMALL,2,4,A,AS6,X,10.2,8,9.3,30,217
HONDA,ACCORD SPORT/TOURING,MID-SIZE,2,4,A,AS10,X,10.4,7.4,9.1,31,211
HONDA,CIVIC TYPE R,FULL-SIZE,2,4,M,M6,Z,10.6,8.3,9.6,29,224
HYUNDAI,KONA,SUV - SMALL,2,4,A,AS6,X,8.6,7,7.9,36,186
HYUNDAI,SANTA FE SPORT ULTIMATE AWD,SUV - SMALL,2,4,A,AS6,X,12.5,9.6,11.2,25,264
JAGUAR,F-PACE 20d,SUV - SMALL,2,4,A,AS8,D,8.9,7.2,8.1,35,218
JAGUAR,F-PACE 25t,SUV - SMALL,2,4,A,AS8,Z,10.7,8.8,9.9,29,227
JAGUAR,XE 25t AWD,COMPACT,2,4,A,AS8,Z,9.8,6.9,8.5,33,200
JAGUAR,XF 25t AWD,MID-SIZE,2,4,A,AS8,Z,10.1,7.2,8.8,32,207
JEEP,NEW WRANGLER 4X4,SUV - SMALL,2,4,A,A8,X,10.5,9.4,10,28,233
JEEP,NEW WRANGLER UNLIMITED 4X4,SUV - SMALL,2,4,A,A8,X,10.9,10,10.5,27,245
NISSAN,TITAN 4WD PRO-4X,PICKUP TRUCK - STANDARD,5.6,8,A,AS7,X,16,12,14.2,20,333
PORSCHE,CAYENNE PLATINUM,SUV - STANDARD,3.6,6,A,A8,Z,13.6,10.2,12.1,23,281
LAND ROVER,RANGE ROVER VELAR,SUV - SMALL,2,4,A,AS8,D,9.2,7.8,8.5,33,229
LEXUS,IS 300,COMPACT,2,4,A,AS8,Z,10.6,7.3,9.1,31,214
LEXUS,NX 300 AWD,SUV - SMALL,2,4,A,AS6,Z,10.6,8.5,9.7,29,226
LEXUS,NX 300 AWD F SPORT,SUV - SMALL,2,4,A,AS6,Z,10.8,8.9,9.9,29,232
PORSCHE,MACAN GTS,SUV - SMALL,3,6,A,A7,Z,13.8,10.3,12.3,23,287
MAZDA,CX-5 ,SUV - SMALL,2,4,M,M6,X,9.7,7.7,8.8,32,206
MERCEDES-BENZ,AMG CLA 45 4MATIC,COMPACT,2,4,A,AM7,Z,10.3,7.9,9.2,31,217
MERCEDES-BENZ,C 300 4MATIC WAGON,STATION WAGON - MID-SIZE,2,4,A,A9,Z,10.7,8,9.5,30,222
MERCEDES-BENZ,GLC 300 4MATIC COUPE,SUV - SMALL,2,4,A,A9,Z,11,8.7,10,28,235
TOYOTA,HIGHLANDER AWD (Start/Stop System),SUV - STANDARD,3.5,6,A,AS8,X,12,8.9,10.6,27,247
TOYOTA,HIGHLANDER AWD LE,SUV - STANDARD,3.5,6,A,AS8,X,11.7,8.8,10.4,27,242
SUBARU,BRZ tS,MINICOMPACT,2,4,M,M6,Z,11.6,8.6,10.2,28,239
TOYOTA,C-HR,COMPACT,2,4,A,AV7,X,8.7,7.5,8.2,34,189
VOLKSWAGEN,ATLAS,SUV - SMALL,2,4,A,AS8,X,10.8,8.9,10,28,233
VOLKSWAGEN,BEETLE DUNE CONVERTIBLE,SUBCOMPACT,2,4,A,AS6,X,9.1,6.9,8.1,35,189
VOLVO,S90 T5 AWD,MID-SIZE,2,4,A,AS8,Z,10.1,7.4,8.8,32,206
ACURA,TLX SH-AWD A-SPEC,COMPACT,3.5,6,A,AS9,Z,12,8.2,10.3,27,240
ALFA ROMEO,STELVIO QUADRIFOGLIO,SUV - SMALL,2.9,6,A,A8,Z,14.1,10.4,12.4,23,292
ASTON MARTIN,DB11 V8,MINICOMPACT,4,8,A,A8,Z,13,9.8,11.5,25,271
VOLVO,V90 CC T5 AWD,STATION WAGON - MID-SIZE,2,4,A,AS8,Z,10.4,7.7,9.2,31,214
ACURA,RDX AWD A-SPEC,SUV - SMALL,2,4,A,AS10,Z,11.3,9.1,10.3,27,242
ALFA ROMEO,Stelvio,SUV - SMALL,2,4,A,A8,Z,10.3,8.1,9.3,30,218
AUDI,S5 SPORTBACK,MID-SIZE,3,6,A,AM8,Z,11.5,8,9.9,29,232
BMW,640i xDRIVE GRAN TURISMO,FULL-SIZE,3,6,A,AS8,Z,11.9,8.4,10.3,27,241
BMW,750i xDRIVE SWB,FULL-SIZE,4.4,8,A,AS8,Z,14.3,9.4,12.1,23,283
BMW,M550i xDRIVE,MID-SIZE,4.4,8,A,AS8,Z,14.3,9.4,12.1,23,283
BMW,X3 M40i,SUV - SMALL,3,6,A,AS8,Z,11.7,8.6,10.3,27,241
BMW,X4 xDrive30i,SUV - SMALL,2,4,A,AS8,Z,10.8,8,9.6,29,223
CADILLAC,XT4,SUV - SMALL,2,4,A,AS9,Z,9.8,7.8,8.9,32,209
CADILLAC,XT4 AWD,SUV - SMALL,2,4,A,AS9,Z,10.9,8.2,9.7,29,227
FORD,Transit Connect Van FFV,SPECIAL PURPOSE VEHICLE,2,4,A,AS8,X,9.8,8.8,9.3,30,219
FORD,Transit Connect Wagon LWB,SPECIAL PURPOSE VEHICLE,2,4,A,AS8,X,9.9,8.2,9.2,31,214
FORD,Transit Connect Wagon LWB FFV,SPECIAL PURPOSE VEHICLE,2,4,A,AS8,X,9.9,8.2,9.2,31,214
GENESIS,G70,COMPACT,2,4,M,M6,Z,12.8,8.5,10.9,26,255
GENESIS,G70 AWD,COMPACT,2,4,A,AS8,Z,11.5,8.7,10.3,27,241
CHEVROLET,SILVERADO eASSIST,PICKUP TRUCK - STANDARD,5.3,8,A,A8,X,13.4,10,11.8,24,278
HYUNDAI,Veloster N,COMPACT,2,4,M,M6,X,10.6,8.3,9.5,30,226
JAGUAR,E-PACE P250,SUV - SMALL,2,4,A,AS9,Z,11,8.4,9.8,29,231
DODGE,CHALLENGER GT AWD,MID-SIZE,3.6,6,A,A8,X,12.8,8.7,11,26,258
DODGE,CHALLENGER GT AWD FFV,MID-SIZE,3.6,6,A,A8,X,12.8,8.7,11,26,258
DODGE,CHALLENGER SRT DEMON,MID-SIZE,6.2,8,A,A8,Z,17.6,10.7,14.5,19,339
DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8,A,A8,Z,18.3,12.2,15.6,18,363
JEEP,Wrangler JL 4X4,SUV - SMALL,2,4,A,A8,X,10.5,9.4,10,28,233
JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,2,4,A,A8,X,10.9,10,10.5,27,245
KIA,Stinger AWD,MID-SIZE,2,4,A,AS8,Z,11.1,8.1,9.7,29,229
FORD,F-150 FFV (LT Tire Pkg),PICKUP TRUCK - STANDARD,3.3,6,A,AS6,X,12.4,9.8,11.2,25,263
FORD,F-150 4X4 XL/XLT,PICKUP TRUCK - STANDARD,3,6,A,AS10,D,11.2,8.4,9.9,29,266
FORD,F-150 RAPTOR 4WD,PICKUP TRUCK - STANDARD,3.5,6,A,AS10,X,15.6,13.2,14.5,19,339
LAND ROVER,Range Rover Velar D180,SUV - SMALL,2,4,A,AS8,D,9.2,7.8,8.5,33,229
LAND ROVER,Range Rover Velar P300,SUV - SMALL,2,4,A,AS8,Z,11.7,9.2,10.6,27,248
LEXUS,UX 200,MID-SIZE,2,4,A,AS10,X,8,6.3,7.2,39,168
LEXUS,UX 250h,COMPACT,2,4,A,AV6,X,5.5,5.7,5.6,50,130
LEXUS,UX 250h AWD,COMPACT,2,4,A,AV6,X,5.7,6.2,6,47,140
LINCOLN,Nautilus,SUV - SMALL,2,4,A,AS8,X,12,9.6,10.7,26,250
MERCEDES-BENZ,A 220,SUBCOMPACT,2,4,A,AM7,Z,9.7,6.8,8.4,34,195
MERCEDES-BENZ,A 220 4MATIC,SUBCOMPACT,2,4,A,AM7,Z,9.6,7.1,8.5,33,199
MERCEDES-BENZ,A 250,STATION WAGON - SMALL,2,4,A,AM7,Z,9.4,6.8,8.3,34,192
MERCEDES-BENZ,A 250 4MATIC,STATION WAGON - SMALL,2,4,A,AM7,Z,9.9,7,8.6,33,201
GMC,SIERRA eASSIST,PICKUP TRUCK - STANDARD,5.3,8,A,A8,X,13.4,10,11.8,24,278
MERCEDES-BENZ,Metris Cargo LWB,SPECIAL PURPOSE VEHICLE,2,4,A,A7,Z,11.3,9.6,10.5,27,248
HONDA,ODYSSEY TOURING,MINIVAN,3.5,6,A,AS10,X,12.2,8.5,10.6,27,247
NISSAN,Altima SR/Platinum,MID-SIZE,2,4,A,AV,X,9.1,6.9,8.1,35,190
TOYOTA,Corolla Hatchback,COMPACT,2,4,A,AV10,X,7.5,5.8,6.7,42,157
VOLKSWAGEN,Arteon 4MOTION,FULL-SIZE,2,4,A,AS8,Z,12,8.6,10.4,27,244
INFINITI,Q50 AWD RED SPORT,MID-SIZE,3,6,A,AS7,Z,12.5,9.3,11.1,25,260
INFINITI,Q60 AWD RED SPORT,SUBCOMPACT,3,6,A,AS7,Z,12.5,9.2,11,26,259
JAGUAR,F-TYPE CONVERTIBLE R-DYNAMIC,TWO-SEATER,3,6,A,AS8,Z,12.4,8.8,10.8,26,253
JAGUAR,F-TYPE CONVERTIBLE R-DYNAMIC AWD,TWO-SEATER,3,6,A,AS8,Z,13,9.2,11.3,25,265
JAGUAR,F-TYPE COUPE R-DYNAMIC,TWO-SEATER,3,6,A,AS8,Z,12.4,8.8,10.8,26,253
JAGUAR,F-TYPE COUPE R-DYNAMIC AWD,TWO-SEATER,3,6,A,AS8,Z,13,9.2,11.3,25,265
JAGUAR,XJ R-SPORT AWD,FULL-SIZE,3,6,A,AS8,Z,14,9,11.8,24,276
JAGUAR,XJL PORTFOLIO AWD,FULL-SIZE,3,6,A,AS8,Z,14,9.4,11.9,24,280
JEEP,GRAND CHEROKEE 4X4 SRT,SUV - STANDARD,6.4,8,A,A8,Z,18.3,12.6,15.7,18,368
JEEP,GRAND CHEROKEE 4X4 TRACKHAWK,SUV - STANDARD,6.2,8,A,A8,Z,20.9,13.8,17.7,16,413
VOLVO,XC40 T5 AWD,SUV - SMALL,2,4,A,AS8,Z,10.3,7.5,9,31,211
JEEP,WRANGLER JK 4X4,SUV - SMALL,3.6,6,A,A5,X,14.1,11.1,12.8,22,299
JEEP,WRANGLER JK UNLIMITED 4X4,SUV - SMALL,3.6,6,A,A5,X,14.7,11.7,13.4,21,313
BMW,330i xDrive Sedan,COMPACT,2,4,A,AS8,Z,9.5,6.9,8.3,34,195
BMW,430i Coupe,COMPACT,2,4,A,AS8,Z,10.1,7,8.7,32,204
BMW,530i xDrive Sedan,MID-SIZE,2,4,A,AS8,Z,9.9,7.5,8.8,32,206
LEXUS,LC 500,SUBCOMPACT,5,8,A,AS10,Z,14.7,9.2,12.2,23,286
LEXUS,LC 500h,SUBCOMPACT,3.5,6,A,AV10,Z,8.9,7,8,35,187
LEXUS,LS 500,MID-SIZE,3.4,6,A,AS10,Z,12.2,7.8,10.2,28,240
LEXUS,LS 500 AWD,MID-SIZE,3.4,6,A,AS10,Z,13,8.7,11,26,259
LEXUS,LS 500h,MID-SIZE,3.5,6,A,AV10,Z,9.4,7.1,8.4,34,195
LEXUS,LS 500h AWD,MID-SIZE,3.5,6,A,AV10,Z,10.3,7.6,9.1,31,211
BMW,X2 M35i,SUV - SMALL,2,4,A,AS8,Z,10,7.8,9,31,210
LEXUS,RX 350 L AWD,SUV - SMALL,3.5,6,A,AS8,X,13.1,9.4,11.1,25,268
BMW,Z4 sDrive30i,TWO-SEATER,2,4,A,AS8,Z,9.5,7.4,8.5,33,200
CADILLAC,CT4,COMPACT,2,4,A,AS8,Z,10.1,6.8,8.7,32,203
CADILLAC,CT4 AWD,COMPACT,2,4,A,AS8,Z,10.4,7.4,9.1,31,213
CADILLAC,CT5,MID-SIZE,2,4,A,AS10,Z,10.4,7.3,9,31,209
CADILLAC,CT5 AWD,MID-SIZE,2,4,A,AS10,Z,11,7.7,9.5,30,221
CHEVROLET,Blazer,SUV - SMALL,2,4,A,A9,X,11,8.3,9.8,29,225
CHEVROLET,Blazer AWD,SUV - SMALL,2,4,A,A9,X,11.3,8.7,10.1,28,232
FORD,Transit Connect Van LWB,SPECIAL PURPOSE VEHICLE,2,4,A,AS8,X,9.8,8.8,9.3,30,219
MERCEDES-BENZ,AMG C 43 4MATIC,COMPACT,3,6,A,A9,Z,11.8,8.8,10.4,27,244
MERCEDES-BENZ,AMG C 43 4MATIC CABRIOLET,SUBCOMPACT,3,6,A,A9,Z,12.3,9.4,11,26,256
MERCEDES-BENZ,AMG C 43 4MATIC COUPE,SUBCOMPACT,3,6,A,A9,Z,11.8,8.8,10.5,27,245
MERCEDES-BENZ,AMG E 43 4MATIC,MID-SIZE,3,6,A,A9,Z,12.4,9.4,11.1,25,258
MERCEDES-BENZ,AMG GLC 43 4MATIC,SUV - SMALL,3,6,A,A9,Z,13.1,10.1,11.8,24,277
MERCEDES-BENZ,AMG GLS 63 4MATIC,SUV - STANDARD,5.5,8,A,A7,Z,17.6,13.3,15.7,18,367
MERCEDES-BENZ,AMG GT ROADSTER,TWO-SEATER,4,8,A,AM7,Z,14.7,11,13,22,304
MERCEDES-BENZ,AMG GT C COUPE,TWO-SEATER,4,8,A,AM7,Z,15.5,11.7,13.8,20,322
MERCEDES-BENZ,AMG GT C ROADSTER,TWO-SEATER,4,8,A,AM7,Z,15.5,11.7,13.8,20,322
MERCEDES-BENZ,AMG GT R COUPE,TWO-SEATER,4,8,A,AM7,Z,15.6,11.9,13.9,20,324
MERCEDES-BENZ,AMG S 63 4MATIC CABRIOLET,SUBCOMPACT,4,8,A,A9,Z,15.8,9.8,13.1,22,306
MERCEDES-BENZ,AMG S 63 4MATIC COUPE,COMPACT,4,8,A,A9,Z,14,8.7,11.6,24,271
MERCEDES-BENZ,E 400 4MATIC CABRIOLET,SUBCOMPACT,3,6,A,A9,Z,12,9.2,10.8,26,251
MERCEDES-BENZ,S 450 4MATIC SWB,MID-SIZE,3,6,A,A9,Z,12.8,8.5,10.9,26,255
MERCEDES-BENZ,S 560 CABRIOLET,SUBCOMPACT,4,8,A,A9,Z,13.9,9.2,11.8,24,276
MERCEDES-BENZ,S 560 4MATIC,FULL-SIZE,4,8,A,A9,Z,13.5,8.6,11.3,25,265
MERCEDES-BENZ,S 560 4MATIC SWB,MID-SIZE,4,8,A,A9,Z,13.1,8.8,11.2,25,261
MERCEDES-BENZ,S 560 4MATIC COUPE,COMPACT,4,8,A,A9,Z,13.6,8.8,11.4,25,269
JAGUAR,E-PACE P300,SUV - SMALL,2,4,A,AS9,Z,11.2,8.6,10.1,28,236
JAGUAR,F-PACE 30t,SUV - SMALL,2,4,A,AS8,Z,10.9,8.7,9.9,29,232
JAGUAR,F-TYPE P300 Convertible,TWO-SEATER,2,4,A,AS8,Z,10.2,7.8,9.2,31,215
JAGUAR,F-TYPE P300 Coupe,TWO-SEATER,2,4,A,AS8,Z,10.2,7.8,9.2,31,215
JAGUAR,XE P250 AWD,COMPACT,2,4,A,AS8,Z,9.8,6.9,8.5,33,200
JAGUAR,XE P300 AWD,COMPACT,2,4,A,AS8,Z,10.7,7.7,9.4,30,220
JAGUAR,XF 30t AWD,MID-SIZE,2,4,A,AS8,Z,10.6,7.6,9.2,31,217
JEEP,Wrangler Unlimited 4X4 eTorque,SUV - SMALL,2,4,A,A8,X,11.3,10.5,10.9,26,257
LAND ROVER,Discovery Sport P250,SUV - SMALL,2,4,A,AS9,Z,12.6,9.7,11.3,25,266
LAND ROVER,Discovery Sport P290,SUV - SMALL,2,4,A,AS9,Z,12.3,9.8,11.1,25,262
LAND ROVER,Range Rover Evoque P250,SUV - SMALL,2,4,A,AS9,Z,11.8,8.7,10.4,27,245
LAND ROVER,Range Rover Evoque P300,SUV - SMALL,2,4,A,AS9,Z,11.4,8.9,10.3,27,242
